날짜,제목,내용
2024.02.16.,"실적 악화 정유업계, 친환경 사업으로 체질개선","올해는 포스코인터내셔널과 공동으로 인도네시아 팜유 정제사업을 본격화할 계획입니다.에쓰오일은 국내 정유사 중 최초로 정유 공정에 바이오 원료를 투입하는 코-프로세싱(Co-processing)을 시작했고, 앞으로 이런 친환경 제품을 판매를 본격화하겠단 방침입니다.[싱크] 강경돈 / 에쓰오일 트래져러부..."
2024.02.16.,[종합] 美 증시 훈풍에 외인·기관 ‘사자’ 양대 지수 상승 출발…2630선,"이밖에 코스피 시총 상위 종목에서는 코스모신소재(6.34%), 포스코DX(5.99%), 금호석유(5.71%), 우리금융지주(3.40%), 엘앤에프(3.25%), 삼성SDI(2.85... 코스닥 시총 상위 종목에서는 칩스앤미디어(9.62%), 루닛(8.39%), 솔브레인홀딩스(5.70%), 더블유씨피(5.41%), 씨앤씨인터내셔널(4.00%) 등이 강세를..."
2024.02.16.,[코스피 200] 금양 12.86% 상승…지수 구성종목 중 상승률 1위,1위 금양 9만4800원(12.86%)▲2위 카카오 5만9200원(7.83%)▲3위 더블유게임즈 4만6000원(7.73%)▲4위 한전KPS 3만5950원(5.58%)▲5위 포스코퓨처엠 30만500원(5.25%)▲6위 LG화학 48만3500원(4.88%)▲7위 LG생활건강 32만2000원(4.55%)▲8위 포스코인터내셔널 5만7600원(4.35%)▲4위 셀트리온 18만2600원...
2024.02.16.,동물세포로 키워낸 '배양육' 시대 겨냥한 스타트업 투자 ·기술개발 활기↑,"시장조사기관 '유로모니터인터내셔널'은 오는 2040년 배양육 시장규모가 2250억 달러(약 300조원)의 초거대 시장으로 성장할 것으로 분석하고 있다.... 15일 관련업계에 따르면 바이오 푸드테크 스타트업 '심플플래닛(대표 정일두)'은 이날 포스코기술투자와 디씨피프라이빗에쿼티, 이지홀딩스..."
2024.02.16.,"정유업계, 본업 실적 개선 전망에도 '신사업' 직진",자회사인 SK트레이딩인터내셔널은 항공유 원료인 폐식용유(UCO)를 공급하는 대경오앤티를 인수하며 바이오 연료 시장 공략을 준비하고 있다.... 바이오 항공유 공급망을 활용해 로스앤젤레스행 대한항공 화물기에 급유했다. 포스코인터내셔날과도 바이오 제품 생산을 위한 업무협약을 맺은 바 있다.
2024.02.17.,"한수원, 해외자원개발협회 회원사로 재합류","한편 해자협은 국내 자원안보를 확립하고 기업들의 사업진출 및 투자촉진을 위해 2008년 설립된 사단법인이다. 회장사는 석유공사이며, 부회장사는 가스공사와 광해광업공단, GS에너지, SK어스온, 포스코인터내셔널 등이다. 이달 23일 서울 용산구 드래곤시티에서 정기총회를 연다."
2024.02.18.,[주간 증시] 성장주·코스닥 웃었다…외국인 현대차·SK하이닉스·삼성물산·...,"(189억원), 포스코인터내셔널(176억원), 두산로보틱스(168억원) 등이다. 이어 쌍용C&E(359억원), 에코프로비엠(338억원), 셀트리온(294억원), 크래프톤(270억원), 오리온(262억원), LG에너지솔루션(225억원), SK스퀘어(190억원), LG전자(189억원), 포스코인터내셔널(176억원), 두산로보틱스(168억원) 등이 순매수..."
2024.02.18.,"'상생왕' LG전자, 작년 하반기도 상생 결제 비중 90% 넘어","매출 기준 10대 기업인 삼성전자, 현대차, 기아, 현대모비스, 에쓰오일, LG전자, 포스코인터내셔널, 삼성물산, 현대제철, SK하이닉스 등의 기업들 가운데서도 LG전자의 상생 결제 비중이 가장 높았다. LG전자 관계자는 ""상생 결제를 활용 시 2차 이하 협력사들의 자금 안정성이 높아지게 된다""며 ""LG전자가 1차..."
2024.02.18.,STX 주가 불끈... 기업 간 거래(B2B) 플랫폼 트롤리고 주목,"반면 이상네트웍스 포스코인터내셔널 현대비앤지스틸은 하락했다. 니켈은 내식성, 내열성, 강인성 등이 뛰어난 금속으로, 다양한 산업 분야에서 사용된다. 특히, 전기차 배터리의 핵심 소재로 사용되면서 최근 수요가 급증 하고 있다."
2024.02.19.,[종합상사 재발견]통상당국도 찾는다…공급망 핵심고리 부상,우리 정부의 대외교역업무를 총괄하는 정인교 통상교섭본부장은 최근 국내 최대 종합상사인 포스코인터내셔널을 찾았다. 통상교섭본부장이 상사를 찾은 것은 2022년 이후 2년 만이다. 하지만 당시엔 러시아·우크라이나 사태와 인도네시아 팜유 수출 금지 등 뚜렷한 현안이 있었다는 점에서 이번 방문과는 결이...
2024.02.19.,"포스코그룹 장인화 리더십에 쏠리는 눈, 포스코이앤씨에 순풍으로 작용할까","포스코이앤씨는 그룹에서 포스코인터내셔널과 함께 친환경 인프라 부문을 담당하고 있다. 2022년 별도기준으로 포스코그룹에서 지주사를 제외하고는 포스코인터내셔널(36조1721억 원), 포스코(35조1524억 원)에 이어 3번째로 많은 매출 8조1245억 원을 책임지고 있는 계열사다. 한 사장은 2020년부터..."
2024.02.19.,"보건복지부 장관 표창 수상한 포스코1%나눔재단…""자립준비청년을 응원합니다...","또한 포스코와 포스코인터내셔널, 포스코이앤씨, 포스코DX는 협력 사회공헌 활동인 콜렉티브 임팩트(Collective Impact) 활동을 통해 무역과 건설, IT분야 취업을 희망하는 청년들에게 맞춤형 진로 멘토링과 직무 특성을 체험할 수 있는 프로그램을 제공하고 있다. 콜렉티브 임팩트는 다양한 이해관계자들이..."
2024.02.19.,"포스코, 국내 최대 배터리 전시회 첫 통합 참가..全 사업 공개","올해는 포스코홀딩스를 중심으로 포스코, 포스코퓨처엠, 포스코인터내셔널, 포스코기술투자 등 5개사가 공동 참가한다. 특히 포스코그룹은 올해와 내년 본격 가동하는 포스코홀딩스의 리튬·니켈 사업, 포스코퓨처엠의 양·음극재 포트폴리오 및 사업 현황, 포스코인터내셔널의 핵심 광물 밸류체인 소개에..."
2024.02.19.,[이슈분석] 리스크 타개 시험대 오른 '장인화號 포스코'…시민단체 반발·경영...,"구체적으로 최정우 포스코홀딩스 회장, 장인화 후보, 김학동 포스코 부회장, 정창화 포스코차이나 법인장, 정탁 포스코인터내셔널 부회장, 전중선 전 포스코홀딩스 사장, 김성진 ESG위원회 위원장, 박희재 후추위위원장 등이 고발장에 이름을 올렸다. 범대위에 따르면, 이들은 지난 2019년 8월 중국 베이징의..."
2024.02.19.,[더벨][다시 장인화의 시간]요동치는 내부 지형도,전중선 전 사장과 마찬가지로 재무 전문가로 분류되긴하지만 대우그룹 출신으로 대우인터내셔널(현 포스코인터내셔널)에서 주로 근무해 정작 포스코에서 근무한 기간은 그리 길지 않았기 때문이다. 2018년부턴 아예 포스코에너지로 이동해 상대적으로 그리 많은 주목을 받지도 않았다. 그의 이력 중 눈길을...
2024.02.19.,HMM '홀로서기' 좌초... 돌고 돌아 산은 곁으로,"또한 시장에선 해운업 위주로 그룹 규모를 키워 나고 있는 SM그룹 및 그룹 비즈니스 상 해상 운송 계열사 필요성이 있는 현대자동차그룹, 포스코그룹... 당시 LX인터내셔널 관계자는 본입찰 불참 관련 ""시장상황, 경영환경 등을 종합적으로 고려한 전략적 판단하에 불참을 결정했다""고 말했다. 하팍로이드가..."
2024.02.20.,1위 LG에너지솔루션 주가·2위 LG화학 주가·3위 포스코인터내셔널 주가 2월 ...,"3위 포스코인터내셔널 주가는 트렌드지수 9,271포인트로 전주 7,749포인트보다 1,522포인트 상승했다. 4위 STX 주가는 트렌드지수 5,163포인트로 전주 2,555포인트보다 2,608포인트 상승했다. 5위 POSCO홀딩스 주가는 트렌드지수 4,737포인트로 전주 3,699포인트보다 1,038포인트 상승했다. 6위..."
2024.02.20.,"1위 포스코퓨처엠·2위 포스코인터내셔널·3위 포스코엠텍, 그룹사 주식 포스...","2위 포스코인터내셔널은 트렌드지수 9,271점으로 전주 7,749점보다 1,522점 상승했다. 3위 포스코엠텍은 트렌드지수 6,711점으로 전주 5,967점보다 744점 상승했다. 4위 POSCO홀딩스는 트렌드지수 4,737점으로 전주 3,699점보다 1,038점 상승했다. 5위 포스코스틸리온은 트렌드지수 645점으로..."
2024.02.20.,"국내 고로사 열연 '반덤핑' 카드 만지작… 재압연사 ""고로사 배만 불려"" 비난","이와 관련 포스코인터내셔널이 수입산 열연강판 계약을 전면 중단한 바 있고, 포스코홀딩스는 지난달 31일 열린 콘퍼런스콜에서 ""(반덤핑 제소를) 하나의 가능한 수단으로서 모든 가능성을 열어두고 검토 중""이라고 밝히기도 했다. 현대제철 역시 반덤핑 제소를 포함한 다양한 방안을 검토하고 있는 것으로..."
2024.02.20.,"VIG·JC·소시어스, '아시아나항공 화물 M&A' 다크호스 될까 [넘버스]","LX그룹의 상사 기업 LX인터내셔널, 물류기업 LX판토스 등은 범 LG가의 캡티브(전속시장) 물량을 바탕으로 사업상 시너지를 낼 수 있을 전망이다. 이... 물류사를 운영하는 CJ그룹이나 화물사업부와 시너지를 낼 수 있는 현대차그룹, 포스코, SK그룹 등도 언급된다. IB 업계 관계자는 ""대기업은 물론 중견기업 등..."
2024.02.20.,"[뉴스속 용어]서울~부산 20분 만에 달린다, '하이퍼루프'","하이퍼튜브(HTX) 모형실험을 통해 시속 1019㎞ 속도를 달성하는 등 개발이 진행 중이다. 포스코인터내셔널은 2022년 네덜란드의 하르트하이퍼루프와 업무협약을 맺고 이 사업에 진출, 올해 유럽연합(EU) 내 유럽하이퍼루프센터(EHC)의 추가 시범구간 사업에 하이퍼루프 전용 철강재를 공급할 계획이다."
2024.02.20.,"저PBR주 차익 실현···코스피, 2650선 하락 마감","또 포스코인터내셔널(1.55%), SK텔레콤(1.51%), S-oil(1.34%), 한화에어로스페이스(1.32%) 등이 상승했다. 금호석유(-4.77%), 삼성물산(-4.75%), 하나금융지주(-4.58%), 삼성화재(-4.57%), 메리츠금융지주(-4.33%), 현대차(-4.16%), SK(-4.10%) 등 저PBR로 인식돼 매수가 몰렸던 종목들은 상대적으로 큰 폭의 하락세를..."
2024.02.21.,포스코그룹 사장단 세대교체…철강 이시우 사장 단독체제,"차기 포스코 회장 후보 6인에 올랐던 김학동 포스코 부회장, 정탁 포스코인터내셔널 부회장 등이 경영일선에서 물러나며 대규모 세대교체가 이뤄졌다. 포스코홀딩스는 21일 포스코센터에서 정기이사회를 개최하고 포스코그룹 대표이사 회장 후보 및 사내외이사 후보 추천 건 등을 오는 3월21일 열리는..."
2024.02.21.,[프로필] 이계인 포스코인터내셔널 신임 대표,"포스코인터내셔널 대표에는 이계인 글로벌부문장이 선임됐다. 이 신임 사장은 1989년 ㈜대우로 입사해 방콕지사장, 이스탄불지사장, HR지원실장, 부품소재본부장, 철강본부장, 트레이드부문장 등 철강 트레이딩과 소재 및 식량 등 다양한 사업 분야를 거쳤다. ◆이계인 포스코인터내셔널 대표이사 사장..."
2024.02.21.,"포스코 이시우·퓨처엠 유병옥… 포스코그룹, 사장단 인사","포스코인터내셔널 대표이사 사장에는 이계인 글로벌부문장이 선임됐다. 이 사장은 1989년 ㈜대우로 입사해 방콕지사장, 이스탄불지사장, HR지원실장, 부품소재본부장, 철강본부장, 트레이드부문장 등을 지냈다. 포스코이앤씨 대표이사 사장에는 전중선 전 포스코홀딩스 사장이 선임됐다. 전 사장은 포스코..."
2024.02.21.,포스코홀딩스 사장단 인사 단행,"포스코인터내셔널 대표이사 사장에는 이계인 글로벌부문장, 포스코이앤씨 대표이사 사장은 전중선 전 포스코홀딩스 사장이 각각 선임됐다. 포스코퓨처엠 대표이사 사장에는 유병옥 포스코홀딩스 친환경미래소재총괄이 선임됐다. 포스코홀딩스는 3월 21일 정기주총과 이사회를 열고 장인화 포스코그룹 회장 및..."
2024.02.21.,"장인화虎 출범 앞둔 포스코그룹, 계열사 사장단 인사 단행",이날 인사에서 최정우 회장과 그룹 경영을 이끌었던 김학동 포스코 부회장 그리고 정탁 포스코인터내셔널 부회장은 용퇴했다. 김학동 부회장의 후임으로는 이시우 포스코 사장(생산기술본부장)이 발탁됐다. 기존에는 김학동 부회장과 이시우 사장이 공동 대표이사 체제로 포스코를 맡아왔다. 이계인...
2024.02.21.,포스코그룹 사장단 인사…이시우·이계인·전중선·유병옥 사장 선임,"포스코인터내셔널 대표이사 사장에는 이계인 글로벌부문장이 선임됐다. 이계인 신임 사장은 1989년 ㈜대우로 입사해 방콕지사장, 이스탄불지사장, HR지원실장, 부품소재본부장, 철강본부장, 트레이드부문장 등 철강 트레이딩과 소재·식량 등 다양한 사업분야를 두루 거쳤다. 포스코이앤씨 대표이사 사장에는..."
2024.02.21.,"포스코홀딩스, 그룹 주요계열사 사장단 인사 단행","21일 정기이사회를 열고 이시우 포스코 사장을 유임하는 등 주요 계열사 사장단 인사를 단행했다. 사진 왼쪽부터 이시우 포스코 대표이사 사장, 이계인 포스코인터내셔널 대표이사, 전중선 포스코이앤씨 대표이사 사장, 유병옥 포스코퓨처엠 대표이사 사장. 2024.2.21 [포스코홀딩스 제공. 재판매 및 DB 금지]"
