날짜,제목,내용
2024.03.20.,"LG화학, 세계 최대 뷰티 박람회서 'CO2 플라스틱' 첫 선","LG화학이 이산화탄소 플라스틱 시장 개척에 나선다. LG화학은 21일 이탈리아 볼로냐에서 개최하는 ‘코스모프로프 볼로냐2024’에서 이산화탄소로 만든 친환경 플라스틱 소재를 전시, 고객 확보에 나선다고 20일 밝혔다. 코스모프로프 전시회는 뷰티 산업의 소재, 패키지, ODM, 브랜드 등 약 3,000여개의..."
2024.03.20.,"LG화학, 이탈리아 뷰티 박람회서 ‘이산화탄소 플라스틱’ 첫 공개","LG화학의 이산화탄소 플라스틱 PEC. (사진=LG화학) LG화학이 21일 이탈리아 볼로냐에서 열리는 ‘코스모프로프 볼로냐 2024 (Cosmoprof Bologna 2024)’에서 이산화탄소로 만든 친환경 플라스틱 소재를 전시한다고 20일 밝혔다. 코스모프로프 전시회는 뷰티 산업의 소재, 패키지, ODM, 브랜드 등 약..."
2024.03.20.,"LG화학, 코스모프로프 볼로냐2024서 친환경 플라스틱 소재 전시","사진 = LG화학 ［월요신문=전지환 기자］ LG화학은 21일 이탈리아 볼로냐에서 개최하는 코스모프로프 볼로냐2024 (Cosmoprof Bologna 2024)에서 이산화탄소로 만든 친환경 플라스틱 소재를 전시, 고객 확보에 나선다고 20일 밝혔다. 코스모프로프 전시회는 뷰티 산업의 소재, 패키지, ODM, 브랜드 등 약..."
2024.03.20.,"LG화학, 세계 최대 뷰티 박람회서 이산화탄소 플라스틱 첫 선",이산화탄소로 만든 차세대 혁신소재 PEC 적용한 화장품 용기 전시 LG화학은 오는 21일 이탈리아 볼로냐에서 개최하는 '코스모프로프 볼로냐2024 (Cosmoprof Bologna 2024)'에서 이산화탄소로 만든 친환경 플라스틱 소재를 전시하며 고객 확보에 나선다고 20일 밝혔다. 코스모프로프 전시회는 뷰티 산업의...
2024.03.20.,"LG화학, 세계 최대 뷰티 박람회서 CO2플라스틱 첫 선","LG화학이 이산화탄소 플라스틱 시장 개척에 나선다. LG화학은 21일 이탈리아 볼로냐에서 개최하는 ‘코스모프로프 볼로냐2024 (Cosmoprof Bologna 2024)’에서 이산화탄소로 만든 친환경 플라스틱 소재를 전시, 고객 확보에 나선다고 20일 밝혔다. ▲ LG화학의 연구ㆍ마케팅 담당자가 CO2플라스틱으로 만든..."
2024.03.21.,"LG화학, 모로코에 역삼투막 1.8만개 공급… 안정적 수익 확보","LG화학이 세계 최대 비료단지에 해수담수화 역삼투막(RO멤브레인)을 공급한다. 역삼투막 교체 수요가 꾸준한 점을 감안, 안정적 수익 확보가 가능할 전망이다. LG화학은 모로코 국영 광물·비료 기업 OCP그룹이 운영하는 조르프 라스파 산업단지에 역삼투막 1만8000여개를 공급한다고 21일 밝혔다. 구체적인..."
2024.03.21.,"LG화학, 모로코 세계 최대 비료 단지에 역삼투막 공급",5월까지 역삼투막 1만8000여 개 공급 연간 9000만t 해수 담수화…190만명 사용 가능 LG화학이 세계 최대 비료단지인 모로코 조르프 라스파 산업단지에 해수 담수화 역삼투막(RO멤브레인)을 공급한다. LG화학은 21일 모로코 국영 광물·비료 기업 OCP그룹이 운영하는 조르프 라스파 산업단지에 역삼투막...
2024.03.21.,"LG화학 청주공장, 가경천서 하천 정화 활동","LG화학 청주공장이 21일 충북 청주시 흥덕구 복대동 가경천 일원에서 '1사 1하천 사랑운동' 하천 정화 활동을 진행했다. 행사에 참여한 임직원 20여 명은 가경하천변 산책로 주변 쓰레기를 수거하고 환경정비 활동을 펼쳤다. LG화학 관계자는 ""우암산, 상당산성 등 지역 산림 환경보호 활동 등도 실시해..."
2024.03.21.,"LG화학, 모로코 비료산업단지에 역삼투막(RO) 공급…연간 9000만톤 해수 담수...","LG화학 역삼투막의 지중해 연안 해수담수화 용량. (사진=LG화학) LG화학이 21일 모로코 국영 광물·비료 기업 OCP그룹이 운영하는 조르프 라스파(Jorf Lasfar) 산업단지에 해수담수화 역삼투막(Reverse Osmosis Membrane, RO멤브레인) 1만 8000여 개를 공급한다고 밝혔다. 아프리카 북부 지중해 연안에..."
2024.03.21.,"LG화학, 모로코 세계 최대 비료 단지에 역삼투막 공급","오늘경제 사진=LG화학 LG화학이 세계 최대 비료단지에 해수담수화 역삼투막(Reverse Osmosis Membrane, RO멤브레인)을 공급한다. LG화학은 21일 모로코 국영 광물·비료 기업 OCP그룹이 운영하는 조르프 라스파(Jorf Lasfar) 산업단지에 역삼투막 1만 8,000여 개를 공급한다고 밝혔다. 아프리카 북부 지중해..."
2024.03.21.,"LG화학, 모로코 세계 최대 비료 단지에 역삼투막 공급","사진=LG화학 LG화학이 세계 최대 비료단지에 해수담수화 역삼투막(Reverse Osmosis Membrane, RO멤브레인)을 공급한다. LG화학은 21일 모로코 국영 광물·비료 기업 OCP그룹이 운영하는 조르프 라스파(Jorf Lasfar) 산업단지에 역삼투막 1만 8,000여 개를 공급한다고 밝혔다. 아프리카 북부 지중해 연안에 위치한..."
2024.03.21.,"LG화학, 모로코 세계 최대 비료 단지에 역삼투막 2만여 개 공급","LG화학이 세계 최대 비료단지에 해수담수화 역삼투막(Reverse Osmosis Membrane, RO멤브레인)을 공급한다. LG화학은 21일 모로코 국영 광물·비료 기업 OCP그룹이 운영하는 조르프 라스파(Jorf Lasfar) 산업단지에 역삼투막 1만 8000여 개를 공급한다고 밝혔다. 역삼투막은 첨단소재 분야에 속하는 것으로 반투막을..."
2024.03.21.,"LG화학, 모로코 세계 최대 비료 단지에 역삼투막 공급",LG화학이 모로코 국영 광물·비료 기업 OCP그룹이 운영하는 조르프 라스파(Jorf Lasfar) 산업단지에 역삼투막 1만8000여 개를 공급한다고 21일 밝혔다. / 사진 = LG화학 LG화학이 세계 최대 비료단지에 해수담수화 역삼투막(RO멤브레인)을 공급한다. LG화학은 모로코 국영 광물·비료 기업 OCP그룹이 운영하는...
2024.03.21.,"규제 강화에 수요↑… LG화학, 친환경 사업으로 미래 '정조준'",LG화학이 친환경 사업 확대 속도를 높인다. 글로벌 탄소중립 기조에 따라 친환경 제품을 찾는 고객이 늘어난 영향이다. LG화학은 친환경 Sustainability 비즈니스를 3대 성장동력 중 하나로 꼽고 투자를 이어가고 있다. 21일 업계에 따르면 LG화학은 이날 이탈리아 볼로냐에서 열리는 '코스모프로프 볼로냐2024'에...
2024.03.21.,"LG화학, 모로코 세계 최대 비료단지에 역삼투막 1.8만개 공급","LG화학이 세계 최대 비료단지에 해수담수화 역삼투막 만8000여개를 공급한다고 21일 밝혔다. 공급 대상은 모로코 국영 광물·비료 기업 OCP그룹이 운영하는 조르프 라스파(Jorf Lasfar) 산업단지다. 아프리카 북부 지중해 연안에 있는 이 단지는 연간 400만톤의 인산염과 1,000만톤 이상의 비료를..."
2024.03.22.,"대웅제약 독식하던 ‘이중턱 주사제’ 시장, LG화학 도전장 던져",국내 최초 히알루론산(HA) 필러 개발로 국내 에스테틱 시장의 터줏대감으로 자리잡았던 LG화학이 그 주인공이다. 22일 업계에 따르면 LG화학은 최근 턱밑지방 개선 주사제 ‘벨라콜린(성분명 데옥시콜산)’을 출시했다. LG화학 관계자는 “벨라콜린은 LG화학 자체 생산 제품으로 열처리 과정 추가 등 차별화된...
2024.03.22.,"LG화학, 모로코 1.8만개 역삼투막 공급","LG화학이 세계 최대 비료단지에 해수담수화 역삼투막(Reverse Osmosis Membrane, RO 멤브레인)을 공급하고 세계 시장 확대에 나선다. LG화학을 모로코 국영 광물·비료 기업 OCP그룹이 운영하는 조르프 라스파(Joef Lasfar) 산업단지에 역삼투막 1만 8000여 개를 공급한다고 21일 밝혔다. 아프리카 북부 지중해..."
2024.03.22.,"[더벨]LG화학, 자산회전율 50%대까지 하락",LG화학을 받치고 있었던 '기둥' 석유화학 사업의 분위기가 심상치 않다. 작년 일부 공장 철수에 이어 나프타분해시설(NCC)과 추가 석유화학 라인 철수설이 돌고 있다. 2022년까지는 양호했던 석유화학 관련 재무 지표들도 작년 기점으로 일제히 악화한 것으로 나타났다. 자산회전율은 50%대까지...
2024.03.22.,"LG화학, 3월 3주차 테마별 주식 비만치료제 부문 트렌드지수 순위 1위…대봉엘...",LG화학이 테마별 주식 비만치료제 부문 트렌드 지수 1위를 차지했다. 테마별 주식 비만치료제 부문 트렌드 지수는 전주 키워드 검색량과 구글트렌드 점수를 랭키파이가 자체적으로 합산해 산출한 지표이다. 3월 3주차 테마별 주식 비만치료제 부문 랭키파이 분석 결과 1위를 차지한...
2024.03.22.,"""임원연봉 과하다""…국민연금, LG화학·농심·풍산 주총서 반대표","국민연금이 이달 열리는 LG화학과 LIG넥스원, 현대해상 등 8개 상장사 정기 주주총회에서 반대표를 행사할 계획이다. 국민연금 기금운용본부는 이달 22~25일 열리는 8개 상장사 주총에서 반대 의결권을 행사할 계획이라고 21일 밝혔다. 이 같은 사전 의결권 공개 대상은 국민연금 지분율이 10% 이상이거나..."
2024.03.22.,"[증권소식] 국민연금 ""방경만 KT&G 사장 후보 찬성...셀트리온·LG화학 보수 ...",국민연금은 LG화학의 이사 보수 한도액 승인 안건에 대해서도 같은 이유로 반대한다고 밝혔다. LG화학은 오는 25일 주주총회에서 70억원이던 이사 보수 한도액을 80억원으로 늘리는 안건을 상정할 예정이다. 국민연금은 LG화학의 나머지 안건에는 모두 찬성한다고 밝혔다. ◆ 한국거래소(KRX)는 21일 KRX 금...
2024.03.22.,"1위 LG전자 주가·2위 LG디스플레이 주가·3위 LG화학 주가, 3월 3주차 테마별...","LG화학 주가는 트렌드지수 10,014점으로 전주보다 267점 상승해 3위를 차지했다. HB테크놀러지 주가는 트렌드지수 3,579점으로 전주보다 2,234점 상승해 4위를 차지했다. 솔루스첨단소재 주가는 트렌드지수 2,991점으로 전주보다 274점 하락해 5위를 차지했다. LX세미콘 주가는..."
2024.03.22.,[더벨][R&D회계 톺아보기]승부처마다 뛰어오른 LG화학 R&D 투자,"LG그룹 석유화학 계열사인 LG화학은 지난 10년간 배터리(LG에너지솔루션)와 첨단소재, 바이오, 농화학 분야로 사업 영역을 다각화해왔다. 이는 석유화학 부문의 업황 등락에도 안정적인 이익을 거둘 수 있는 기반이 됐다. 2022년 중국발 공급과잉과 고유가 기조로 석유화학 부문의 수익성 부진을..."
2024.03.22.,"LG화학, 중소·중견 협력사 '탄소 경쟁력 강화' 지원","LG화학은 환경부, 한국환경산업기술원과 '화학업종 중소·중견기업의 ESG(환경·사회·지배구조) 역량 강화지원을 위한 업무협약'을 체결했다고 19일 밝혔다. 환경부와 한국환경산업기술원은 LG화학 중소·중견 협력사의 탄소 경쟁력 강화 및 관련 규제 대응을 위해 ▲전과정평가(LCA, Life Cycle Assessment)..."
2024.03.23.,빌게이츠재단도 인정한 LG화학 ‘유폴리오’ 백신 탄생 배경[약전약후],전 세계 곳곳에서 발생 중인 소아마비 퇴치에 기여하고 있는 LG화학의 '유폴리오' 백신의 탄생 배경이 주목받고 있다. 23일 업계에 따르면 유폴리오는 LG화학이 개발한 불활화 소아마비 3가(폴리오 바이러스 1·2·3형) 백신이다. 불활화 백신은 세균이나 바이러스를 열이나 화학약물로 죽이거나...
2024.03.23.,"LG화학, 연구개발에만 2조 투자…수익성 악화에도 미래 먹거리 투자 ‘집중’",LG화학이 수익성 감소에도 연구개발(R&D) 투자 비용을 늘렸다. 석유화학 시황이 악화되면서 주력 사업인 석유화학 사업부문이 부침을 겪고 있지만 꾸준히 연구개발 비용을 확대하고 있다. LG화학은 올해도 3대 신성장 동력을 필두로 한 미래 투자를 이어갈 구상이다. 23일 관련 업계에 따르면 LG화학은 지난...
2024.03.23.,[LG그룹] 시가총액 5120억 증가...LG화학 2.39% 상승 '주목',"이들 계열사 중 LG화학은 전거래일 대비 2.39% 상승해 LG그룹 계열사 중 주가상승률 1위를 기록했다. LG화학 뒤를 이어 LG헬로비전, LG생활건강 종목도 각각 1.45%, 1.33%씩 상승해 상승률 상위권에 이름을 올렸다. 한편, LG디스플레이는 4.1% 하락하면서 LG그룹 계열사 중 가장..."
2024.03.23.,밥 먹자마자 한강라면에 침 '꼴깍'…LG맨들 모이는 '이곳'[회사의맛],"트윈타워는 부분적 리뉴얼을 계속하는 중이어서 서관에서 일하는 LG전자(066570)는 물론 동관의 LG(003550), LG디스플레이(034220), LG화학(051910) 등 동·서관 LG맨들이 모두 이 식당을 이용한다. 식당을 위탁운영하는 아워홈은 보통 점심에 3가지 메뉴를 내놓는다. 절대 빠져선 안되는 한식에 양식·중식, 분식류 등을..."
2024.03.23.,의존도 높은 리튬 배터리...여러 대체 방법 나오고 있어,"2020년 한국의 ‘LG화학’은 리튬-황 배터리로 구동되는 드론 시범 비행에 성공했고, 배터리의 충전 및 방전 주기가 안정적이라는 것을 확인했다. LG화학은 2025년까지 리튬 이온 배터리보다 두 배 정도 성능이 더 좋은 리튬-황 배터리를 양산할 계획이다. 독일의 배터리 스타트업인 ‘테온’도 리튬-황 배터리를..."
2024.03.23.,"""200억 과해"", 국민연금 셀트리온 ‘이사 보수한도 증액’ 주총 안건에 반대 ...",27%(1150만2033주)를 보유하고 있는 2대 주주다. 국민연금은 LG화학의 이사 보수 한도액 승인 안건에 대해서도 같은 이유로 반대한다고 밝혔다. LG화학은 25일 주주총회에서 이사 보수 한도액을 70억 원에서 80억 원으로 늘리는 안건을 상정한다. 국민연금은 LG화학의 나머지 안건에는 모두 찬성한다고 전했다. .
